3	2026-01-01 16:12:12.000	25797	-280	2190	0	107.26	8	0	73	106	48	(-2,17)
3	2026-01-01 16:12:13.000	25832	-350	2124	0	68.64	7	0	73	106	48	(-3,17)
3	2026-01-01 16:12:14.000	25867	-420	2186	0	88.37	5	-1	73	106	48	(-3,17)
3	2026-01-01 16:12:15.000	25902	-402	2201	0	119.58	6	1	73	106	45	(-3,17)
3	2026-01-01 16:12:16.000	25937	-408	2173	0	141.85	4	2	84	106	45	(-3,17)
3	2026-01-01 16:12:17.000	25972	-449	2203	0	169.35	6	4	77	106	45	(-4,17)
3	2026-01-01 16:12:18.000	26007	-407	2174	-16	158.75	8	5	77	106	45	(-3,17)
3	2026-01-01 16:12:19.000	26042	-349	2159	-16	121.86	10	3	77	106	45	(-3,17)
3	2026-01-01 16:12:20.000	26077	-341	2216	-16	127.64	10	2	77	106	45	(-3,17)
3	2026-01-01 16:12:21.000	26112	-391	2264	0	95.48	10	1	77	106	45	(-3,18)
3	2026-01-01 16:12:22.000	26147	-407	2342	0	54.36	10	0	77	106	45	(-3,18)
3	2026-01-01 16:12:23.000	26182	-460	2400	0	53.45	10	-1	77	106	45	(-4,19)
3	2026-01-01 16:12:24.000	26217	-423	2332	0	94.19	10	-1	77	106	45	(-3,18)
3	2026-01-01 16:12:25.000	26252	-361	2373	0	76.24	10	-1	77	106	45	(-3,19)
3	2026-01-01 16:12:26.000	26287	-312	2319	0	64.95	8	-1	77	106	45	(-2,18)
3	2026-01-01 16:12:27.000	26322	-392	2350	0	40.22	8	-2	77	106	45	(-3,18)
3	2026-01-01 16:12:28.000	26357	-433	2418	0	81.54	10	-1	77	106	45	(-3,19)
3	2026-01-01 16:12:29.000	26392	-422	2353	0	48.36	10	1	77	106	45	(-3,18)
3	2026-01-01 16:12:30.000	26427	-422	2378	0	15.65	10	3	77	106	45	(-3,19)
3	2026-01-01 16:12:31.000	26462	-373	2394	0	37.0	10	3	77	106	50	(-3,19)
3	2026-01-01 16:12:32.000	26497	-353	2417	0	55.97	10	1	77	106	50	(-3,19)
3	2026-01-01 16:12:33.000	26532	-365	2474	8	42.94	9	3	77	106	50	(-3,19)
3	2026-01-01 16:12:34.000	26567	-413	2464	8	58.2	7	2	77	106	50	(-3,19)
3	2026-01-01 16:12:35.000	26602	-376	2415	8	69.78	8	1	77	106	50	(-3,19)
3	2026-01-01 16:12:36.000	26637	-356	2459	8	113.92	6	1	77	106	50	(-3,19)
3	2026-01-01 16:12:37.000	26672	-414	2402	8	83.58	5	3	77	106	50	(-3,19)
3	2026-01-01 16:12:38.000	26707	-472	2376	8	81.55	7	5	77	106	50	(-4,19)
3	2026-01-01 16:12:39.000	26742	-468	2419	8	78.69	6	3	77	106	50	(-4,19)
3	2026-01-01 16:12:40.000	26777	-518	2485	8	57.48	6	5	77	106	48	(-4,19)
3	2026-01-01 16:12:41.000	26812	-520	2422	8	84.68	8	4	77	106	50	(-4,19)
3	2026-01-01 16:12:42.000	26847	-548	2477	8	63.95	9	3	77	106	50	(-4,19)
3	2026-01-01 16:12:43.000	26882	-599	2455	8	93.84	7	2	77	106	50	(-5,19)
3	2026-01-01 16:12:44.000	26917	-536	2400	8	114.65	8	4	77	106	50	(-4,19)
3	2026-01-01 16:12:45.000	26952	-470	2410	8	123.78	10	4	77	106	50	(-4,19)
3	2026-01-01 16:12:46.000	26987	-484	2336	8	146.29	8	3	77	106	50	(-4,18)
3	2026-01-01 16:12:47.000	27022	-543	2359	8	182.73	6	1	77	106	50	(-4,18)
3	2026-01-01 16:12:48.000	27057	-499	2400	8	225.71	5	3	77	106	50	(-4,19)
3	2026-01-01 16:12:49.000	27092	-490	2479	8	261.59	5	1	77	106	50	(-4,19)
3	2026-01-01 16:12:50.000	27127	-552	2502	8	281.51	6	3	77	106	50	(-4,20)
3	2026-01-01 16:12:51.000	27162	-479	2441	0	302.16	8	5	77	106	50	(-4,19)
3	2026-01-01 16:12:52.000	27197	-551	2463	0	338.98	7	6	77	106	50	(-4,19)
3	2026-01-01 16:12:53.000	27232	-583	2405	0	343.72	8	4	77	106	50	(-5,19)
3	2026-01-01 16:12:54.000	27267	-614	2374	0	24.12	9	3	77	106	50	(-5,19)
3	2026-01-01 16:12:55.000	27302	-652	2321	0	358.3	10	5	77	106	50	(-5,18)
3	2026-01-01 16:12:56.000	27337	-659	2250	0	356.78	10	3	77	106	50	(-5,18)
3	2026-01-01 16:12:57.000	27372	-650	2284	0	4.3	8	1	77	106	50	(-5,18)
3	2026-01-01 16:12:58.000	27407	-673	2331	0	35.35	10	3	70	106	49	(-5,18)
3	2026-01-01 16:12:59.000	27442	-614	2346	0	9.62	8	4	70	106	49	(-5,18)
3	2026-01-01 16:13:00.000	27477	-583	2325	0	39.25	10	3	70	106	47	(-5,18)
3	2026-01-01 16:13:01.000	27512	-622	2353	0	356.37	10	3	70	106	47	(-5,18)
3	2026-01-01 16:13:02.000	27547	-655	2339	64	39.65	9	2	70	106	47	(-5,18)
3	2026-01-01 16:13:03.000	27582	-680	2283	64	67.73	10	3	70	106	47	(-5,18)
3	2026-01-01 16:13:04.000	27617	-731	2289	64	37.01	9	3	70	106	47	(-6,18)
3	2026-01-01 16:13:05.000	27652	-785	2349	64	1.76	10	1	70	106	47	(-6,18)
3	2026-01-01 16:13:06.000	27687	-787	2373	-16	41.97	10	0	70	106	47	(-6,19)
3	2026-01-01 16:13:07.000	27722	-775	2433	-16	84.92	10	0	70	106	47	(-6,19)
3	2026-01-01 16:13:08.000	27757	-696	2397	-16	116.97	8	1	70	106	47	(-5,19)
3	2026-01-01 16:13:09.000	27792	-676	2419	-16	76.08	8	-1	70	106	47	(-5,19)
3	2026-01-01 16:13:10.000	27827	-609	2464	-16	95.22	10	0	70	106	47	(-5,19)
3	2026-01-01 16:13:11.000	27862	-602	2398	0	113.5	10	1	70	106	47	(-5,19)
3	2026-01-01 16:13:12.000	27897	-529	2342	0	140.15	10	0	70	106	43	(-4,18)
3	2026-01-01 16:13:13.000	27932	-566	2408	0	149.41	9	-2	70	106	43	(-4,19)
3	2026-01-01 16:13:14.000	27967	-607	2347	0	186.59	9	-2	70	106	43	(-5,18)
3	2026-01-01 16:13:15.000	28002	-572	2336	0	165.02	7	-3	70	106	43	(-4,18)
3	2026-01-01 16:13:16.000	28037	-498	2267	0	203.66	5	-3	64	106	43	(-4,18)
3	2026-01-01 16:13:17.000	28072	-542	2304	0	178.56	7	-1	64	106	43	(-4,18)
3	2026-01-01 16:13:18.000	28107	-604	2254	0	188.94	5	-1	64	106	43	(-5,18)
3	2026-01-01 16:13:19.000	28142	-560	2293	0	201.8	5	-3	64	106	40	(-4,18)
3	2026-01-01 16:13:20.000	28177	-487	2329	0	232.21	3	-4	64	106	40	(-4,18)
3	2026-01-01 16:13:21.000	28212	-472	2379	0	208.29	1	-5	64	106	40	(-4,19)
3	2026-01-01 16:13:22.000	28247	-512	2362	0	251.35	0	-4	64	106	40	(-4,18)
3	2026-01-01 16:13:23.000	28282	-452	2418	0	258.68	0	-5	64	106	40	(-4,19)
3	2026-01-01 16:13:24.000	28317	-421	2477	0	240.42	0	-6	64	106	40	(-3,19)
3	2026-01-01 16:13:25.000	28352	-455	2546	0	227.83	-1	-8	64	106	40	(-4,20)
3	2026-01-01 16:13:26.000	28387	-385	2603	0	199.96	-1	-10	64	106	40	(-3,20)
3	2026-01-01 16:13:27.000	28422	-382	2657	0	156.88	-2	-10	64	106	40	(-3,21)
3	2026-01-01 16:13:28.000	28457	-459	2577	0	191.74	0	-9	64	106	40	(-4,20)
3	2026-01-01 16:13:29.000	28492	-492	2647	0	207.59	2	-10	64	106	40	(-4,21)
3	2026-01-01 16:13:30.000	28527	-564	2654	0	242.82	4	-10	64	106	40	(-4,21)
3	2026-01-01 16:13:31.000	28562	-543	2615	0	251.11	5	-9	64	106	40	(-4,20)
3	2026-01-01 16:13:32.000	28597	-546	2615	0	253.43	6	-10	64	106	40	(-4,20)
3	2026-01-01 16:13:33.000	28632	-522	2644	0	273.05	5	-8	64	106	40	(-4,21)
3	2026-01-01 16:13:34.000	28667	-543	2619	0	289.82	7	-7	64	106	40	(-4,20)
3	2026-01-01 16:13:35.000	28702	-534	2636	0	273.81	9	-7	64	106	40	(-4,21)
3	2026-01-01 16:13:36.000	28737	-470	2703	0	317.82	7	-9	64	106	40	(-4,21)
3	2026-01-01 16:13:37.000	28772	-523	2661	0	290.88	8	-10	64	106	40	(-4,21)
3	2026-01-01 16:13:38.000	28807	-518	2585	0	266.26	10	-10	64	106	40	(-4,20)
3	2026-01-01 16:13:39.000	28842	-540	2564	0	266.83	10	-10	64	106	40	(-4,20)
3	2026-01-01 16:13:40.000	28877	-509	2607	0	308.43	10	-10	64	106	40	(-4,20)
3	2026-01-01 16:13:41.000	28912	-537	2677	0	338.27	10	-10	64	106	40	(-4,21)
3	2026-01-01 16:13:42.000	28947	-525	2607	0	1.38	10	-9	64	106	40	(-4,20)
3	2026-01-01 16:13:43.000	28982	-462	2543	0	12.54	10	-9	64	106	40	(-4,20)
3	2026-01-01 16:13:44.000	29017	-454	2603	0	337.13	10	-10	64	106	40	(-4,20)
3	2026-01-01 16:13:45.000	29052	-520	2636	0	346.54	9	-8	79	106	50	(-4,21)
3	2026-01-01 16:13:46.000	29087	-446	2598	0	322.03	8	-10	79	106	50	(-3,20)
3	2026-01-01 16:13:47.000	29122	-484	2562	0	309.32	10	-10	79	106	50	(-4,20)
3	2026-01-01 16:13:48.000	29157	-531	2486	0	321.11	9	-10	79	106	50	(-4,19)
3	2026-01-01 16:13:49.000	29192	-537	2524	0	301.17	10	-9	79	106	50	(-4,20)
3	2026-01-01 16:13:50.000	29227	-613	2540	0	326.21	9	-7	79	106	50	(-5,20)
3	2026-01-01 16:13:51.000	29262	-552	2593	0	294.48	8	-9	79	106	50	(-4,20)
3	2026-01-01 16:13:52.000	29297	-521	2623	0	333.49	7	-9	79	106	50	(-4,20)
3	2026-01-01 16:13:53.000	29332	-558	2653	0	299.8	5	-8	79	106	50	(-4,21)
3	2026-01-01 16:13:54.000	29367	-567	2648	32	292.96	6	-6	79	106	50	(-4,21)
3	2026-01-01 16:13:55.000	29402	-551	2687	32	329.52	6	-7	75	106	50	(-4,21)
3	2026-01-01 16:13:56.000	29437	-587	2718	32	350.84	8	-5	75	106	50	(-5,21)
3	2026-01-01 16:13:57.000	29472	-527	2731	128	5.76	10	-6	75	106	50	(-4,21)
3	2026-01-01 16:13:58.000	29507	-599	2688	128	331.26	10	-8	75	106	50	(-5,21)
3	2026-01-01 16:13:59.000	29542	-633	2647	128	310.95	10	-10	75	106	50	(-5,21)
3	2026-01-01 16:14:00.000	29577	-667	2651	128	285.0	8	-10	75	106	50	(-5,21)
3	2026-01-01 16:14:01.000	29612	-711	2585	128	267.45	9	-9	75	106	50	(-6,20)
3	2026-01-01 16:14:02.000	29647	-633	2652	128	251.63	8	-8	75	106	50	(-5,21)
3	2026-01-01 16:14:03.000	29682	-584	2683	128	290.84	7	-9	75	106	50	(-5,21)
3	2026-01-01 16:14:04.000	29717	-550	2647	128	309.68	6	-10	75	106	50	(-4,21)
3	2026-01-01 16:14:05.000	29752	-597	2724	128	267.76	6	-8	75	106	50	(-5,21)
3	2026-01-01 16:14:06.000	29787	-541	2742	128	287.61	5	-6	75	106	50	(-4,21)
3	2026-01-01 16:14:07.000	29822	-597	2716	128	286.08	3	-7	75	106	50	(-5,21)
3	2026-01-01 16:14:08.000	29857	-607	2656	128	246.04	2	-7	75	106	50	(-5,21)
3	2026-01-01 16:14:09.000	29892	-637	2617	128	205.35	3	-8	75	106	50	(-5,20)
3	2026-01-01 16:14:10.000	29927	-574	2697	128	184.57	2	-9	75	106	48	(-4,21)
3	2026-01-01 16:14:11.000	29962	-577	2739	128	213.82	4	-10	75	106	48	(-5,21)
3	2026-01-01 16:14:12.000	29997	-608	2791	128	169.78	4	-10	75	106	48	(-5,22)
3	2026-01-01 16:14:13.000	30032	-654	2824	128	142.36	2	-8	75	106	45	(-5,22)
3	2026-01-01 16:14:14.000	30067	-707	2834	128	155.2	2	-9	75	106	45	(-6,22)
3	2026-01-01 16:14:15.000	30102	-690	2770	128	198.27	0	-7	75	106	45	(-5,22)
3	2026-01-01 16:14:16.000	30137	-701	2699	128	211.84	-2	-7	75	106	44	(-5,21)
3	2026-01-01 16:14:17.000	30172	-744	2665	128	216.21	-4	-7	75	106	44	(-6,21)
3	2026-01-01 16:14:18.000	30207	-755	2731	128	239.91	-3	-9	75	106	44	(-6,21)
3	2026-01-01 16:14:19.000	30242	-709	2806	128	237.99	-3	-10	75	106	44	(-6,22)
3	2026-01-01 16:14:20.000	30277	-679	2830	128	211.99	-3	-10	75	106	44	(-5,22)
3	2026-01-01 16:14:21.000	30312	-721	2851	128	220.99	-4	-10	75	106	43	(-6,22)
3	2026-01-01 16:14:22.000	30347	-675	2910	128	254.08	-6	-10	75	106	43	(-5,23)
3	2026-01-01 16:14:23.000	30382	-617	2921	32	216.53	-6	-10	75	106	43	(-5,23)
3	2026-01-01 16:14:24.000	30417	-585	2946	32	177.94	-7	-8	75	106	43	(-5,23)
3	2026-01-01 16:14:25.000	30452	-640	2951	32	148.93	-9	-8	75	106	43	(-5,23)
3	2026-01-01 16:14:26.000	30487	-600	2927	24	156.82	-10	-8	75	106	43	(-5,23)
3	2026-01-01 16:14:27.000	30522	-554	2939	24	185.88	-9	-10	75	106	43	(-4,23)
3	2026-01-01 16:14:28.000	30557	-563	2978	24	147.95	-10	-10	75	106	43	(-4,23)
3	2026-01-01 16:14:29.000	30592	-526	3024	24	169.33	-10	-10	75	106	50	(-4,24)
3	2026-01-01 16:14:30.000	30627	-449	2970	0	173.27	-10	-10	75	106	50	(-4,23)
3	2026-01-01 16:14:31.000	30662	-488	2908	0	204.83	-10	-10	75	106	50	(-4,23)
3	2026-01-01 16:14:32.000	30697	-477	2975	0	161.07	-10	-8	75	106	50	(-4,23)
3	2026-01-01 16:14:33.000	30732	-410	3013	0	163.19	-10	-8	75	106	50	(-3,24)
3	2026-01-01 16:14:34.000	30767	-486	3005	0	156.71	-9	-9	75	106	50	(-4,23)
3	2026-01-01 16:14:35.000	30802	-513	3061	0	127.8	-10	-10	75	106	50	(-4,24)
3	2026-01-01 16:14:36.000	30837	-517	2985	0	160.57	-10	-9	75	106	50	(-4,23)
3	2026-01-01 16:14:37.000	30872	-519	2969	0	156.67	-10	-7	75	106	50	(-4,23)
3	2026-01-01 16:14:38.000	30907	-505	2924	0	128.39	-8	-5	75	106	50	(-4,23)
3	2026-01-01 16:14:39.000	30942	-498	2947	0	172.47	-8	-3	75	106	50	(-4,23)
3	2026-01-01 16:14:40.000	30977	-463	2900	0	206.13	-9	-4	75	106	50	(-4,23)
3	2026-01-01 16:14:41.000	31012	-531	2853	0	167.57	-10	-6	75	106	50	(-4,22)
3	2026-01-01 16:14:42.000	31047	-483	2868	0	176.99	-10	-7	75	106	50	(-4,22)
3	2026-01-01 16:14:43.000	31082	-481	2922	0	199.59	-10	-5	75	106	50	(-4,23)
3	2026-01-01 16:14:44.000	31117	-532	2943	0	157.14	-9	-7	75	106	50	(-4,23)
3	2026-01-01 16:14:45.000	31152	-498	2923	0	135.22	-7	-7	75	106	50	(-4,23)
3	2026-01-01 16:14:46.000	31187	-499	2925	0	163.14	-8	-8	75	106	50	(-4,23)
3	2026-01-01 16:14:47.000	31222	-427	2908	0	192.69	-8	-6	75	106	50	(-3,23)
3	2026-01-01 16:14:48.000	31257	-422	2849	0	163.69	-7	-6	75	106	50	(-3,22)
3	2026-01-01 16:14:49.000	31292	-437	2851	0	185.44	-7	-7	75	106	50	(-3,22)
3	2026-01-01 16:14:50.000	31327	-428	2887	0	140.99	-9	-7	75	106	50	(-3,23)
3	2026-01-01 16:14:51.000	31362	-450	2858	0	109.81	-10	-9	75	106	50	(-4,22)
3	2026-01-01 16:14:52.000	31397	-483	2785	0	102.17	-8	-8	75	106	50	(-4,22)
3	2026-01-01 16:14:53.000	31432	-504	2807	56	126.31	-7	-7	75	106	50	(-4,22)
3	2026-01-01 16:14:54.000	31467	-501	2861	56	107.79	-7	-9	75	106	50	(-4,22)
3	2026-01-01 16:14:55.000	31502	-444	2833	56	125.09	-8	-9	75	106	50	(-3,22)
3	2026-01-01 16:14:56.000	31537	-368	2825	56	87.22	-6	-7	75	106	50	(-3,22)
3	2026-01-01 16:14:57.000	31572	-380	2805	56	52.35	-8	-6	75	106	50	(-3,22)
3	2026-01-01 16:14:58.000	31607	-319	2852	56	86.09	-8	-8	75	106	50	(-2,22)
3	2026-01-01 16:14:59.000	31642	-240	2803	56	79.96	-6	-10	75	106	50	(-2,22)
3	2026-01-01 16:15:00.000	31677	-239	2877	56	111.02	-4	-10	75	106	50	(-2,22)
3	2026-01-01 16:15:01.000	31712	-257	2917	56	95.32	-2	-10	75	106	50	(-2,23)
3	2026-01-01 16:15:02.000	31747	-318	2958	56	137.34	-4	-8	75	106	50	(-2,23)
3	2026-01-01 16:15:03.000	31782	-245	2951	56	167.92	-4	-7	75	106	50	(-2,23)
3	2026-01-01 16:15:04.000	31817	-200	2902	56	163.69	-5	-8	75	106	50	(-2,23)
3	2026-01-01 16:15:05.000	31852	-134	2855	56	185.93	-6	-7	65	106	50	(-1,22)
3	2026-01-01 16:15:06.000	31887	-174	2914	56	166.5	-7	-8	65	106	50	(-1,23)
3	2026-01-01 16:15:07.000	31922	-231	2853	56	139.08	-7	-8	65	106	50	(-2,22)
3	2026-01-01 16:15:08.000	31957	-285	2776	56	180.91	-6	-7	65	106	50	(-2,22)
3	2026-01-01 16:15:09.000	31992	-278	2817	56	151.64	-4	-6	65	106	45	(-2,22)
3	2026-01-01 16:15:10.000	32027	-337	2811	56	189.17	-5	-6	65	106	41	(-3,22)
3	2026-01-01 16:15:11.000	32062	-315	2750	56	184.95	-3	-8	65	106	41	(-2,21)
3	2026-01-01 16:15:12.000	32097	-370	2758	56	211.12	-3	-9	65	106	41	(-3,22)
3	2026-01-01 16:15:13.000	32132	-364	2757	56	222.61	-3	-8	65	106	41	(-3,22)
3	2026-01-01 16:15:14.000	32167	-311	2681	56	258.69	-2	-8	65	106	41	(-2,21)
3	2026-01-01 16:15:15.000	32202	-382	2640	56	242.21	-1	-6	65	106	39	(-3,21)
3	2026-01-01 16:15:16.000	32237	-447	2567	56	286.11	0	-6	65	106	39	(-3,20)
3	2026-01-01 16:15:17.000	32272	-471	2613	56	272.54	1	-5	65	106	39	(-4,20)
3	2026-01-01 16:15:18.000	32307	-516	2553	64	269.38	2	-4	65	106	39	(-4,20)
3	2026-01-01 16:15:19.000	32342	-540	2563	64	248.39	3	-4	65	106	38	(-4,20)
3	2026-01-01 16:15:20.000	32377	-554	2503	64	230.55	5	-4	65	106	36	(-4,20)
3	2026-01-01 16:15:21.000	32412	-532	2542	64	247.68	3	-3	65	106	36	(-4,20)
3	2026-01-01 16:15:22.000	32447	-573	2568	64	225.92	3	-1	65	106	36	(-4,20)
3	2026-01-01 16:15:23.000	32482	-514	2618	64	188.26	2	-3	65	106	36	(-4,20)
3	2026-01-01 16:15:24.000	32517	-473	2616	64	147.63	4	-4	65	106	36	(-4,20)
3	2026-01-01 16:15:25.000	32552	-461	2577	64	114.01	5	-5	65	106	36	(-4,20)
3	2026-01-01 16:15:26.000	32587	-400	2589	24	78.8	7	-3	65	106	36	(-3,20)
3	2026-01-01 16:15:27.000	32622	-419	2530	24	83.32	5	-5	65	106	36	(-3,20)
3	2026-01-01 16:15:28.000	32657	-341	2497	24	63.36	5	-5	65	106	36	(-3,20)
3	2026-01-01 16:15:29.000	32692	-407	2441	24	94.06	7	-3	65	106	36	(-3,19)
3	2026-01-01 16:15:30.000	32727	-356	2379	24	63.21	8	-1	65	106	36	(-3,19)
3	2026-01-01 16:15:31.000	32762	-415	2405	0	18.48	8	1	65	106	36	(-3,19)
3	2026-01-01 16:15:32.000	32797	-468	2357	0	0.44	9	3	65	106	36	(-4,18)
3	2026-01-01 16:15:33.000	32832	-476	2345	0	338.81	9	2	65	106	36	(-4,18)
3	2026-01-01 16:15:34.000	32867	-410	2297	0	329.18	9	4	65	106	36	(-3,18)
3	2026-01-01 16:15:35.000	32902	-468	2307	0	358.72	8	6	65	106	36	(-4,18)
3	2026-01-01 16:15:36.000	32937	-532	2367	0	328.26	6	5	65	106	36	(-4,18)
3	2026-01-01 16:15:37.000	32972	-516	2381	0	12.71	6	4	65	106	50	(-4,19)
3	2026-01-01 16:15:38.000	33007	-523	2332	0	52.23	7	5	65	106	49	(-4,18)
3	2026-01-01 16:15:39.000	33042	-502	2310	0	13.19	5	7	65	106	49	(-4,18)
3	2026-01-01 16:15:40.000	33077	-508	2231	0	1.94	6	8	65	106	50	(-4,17)
3	2026-01-01 16:15:41.000	33112	-440	2306	0	337.25	6	10	65	106	50	(-3,18)
3	2026-01-01 16:15:42.000	33147	-409	2296	0	10.26	8	9	65	106	50	(-3,18)
3	2026-01-01 16:15:43.000	33182	-486	2356	0	47.27	8	9	65	106	50	(-4,18)
3	2026-01-01 16:15:44.000	33217	-457	2292	0	52.8	6	10	65	106	50	(-4,18)
3	2026-01-01 16:15:45.000	33252	-432	2355	0	44.16	7	10	65	106	50	(-3,18)
3	2026-01-01 16:15:46.000	33287	-408	2347	0	11.61	5	10	65	106	50	(-3,18)
3	2026-01-01 16:15:47.000	33322	-406	2395	0	24.53	3	8	65	106	50	(-3,19)
3	2026-01-01 16:15:48.000	33357	-396	2454	0	66.74	3	10	65	106	50	(-3,19)
3	2026-01-01 16:15:49.000	33392	-321	2479	0	22.88	5	10	65	106	50	(-3,19)
3	2026-01-01 16:15:50.000	33427	-373	2403	16	343.01	7	8	65	106	50	(-3,19)
3	2026-01-01 16:15:51.000	33462	-428	2463	16	333.1	8	7	65	106	50	(-3,19)
3	2026-01-01 16:15:52.000	33497	-499	2411	16	305.36	10	5	65	106	50	(-4,19)
3	2026-01-01 16:15:53.000	33532	-524	2331	16	288.36	10	5	65	106	50	(-4,18)
3	2026-01-01 16:15:54.000	33567	-570	2262	16	290.78	10	5	65	106	50	(-4,18)
3	2026-01-01 16:15:55.000	33602	-600	2247	16	259.16	9	6	65	106	50	(-5,18)
3	2026-01-01 16:15:56.000	33637	-579	2222	16	274.93	9	6	65	106	50	(-5,17)
3	2026-01-01 16:15:57.000	33672	-599	2183	16	301.19	8	4	65	106	50	(-5,17)
3	2026-01-01 16:15:58.000	33707	-618	2139	16	318.38	7	3	65	106	50	(-5,17)
3	2026-01-01 16:15:59.000	33742	-663	2149	16	355.99	6	1	65	106	50	(-5,17)
3	2026-01-01 16:16:00.000	33777	-618	2096	128	24.23	8	0	65	106	50	(-5,16)
3	2026-01-01 16:16:01.000	33812	-676	2016	128	64.32	6	-2	65	106	50	(-5,16)
3	2026-01-01 16:16:02.000	33847	-621	1984	128	63.21	8	0	65	106	50	(-5,16)
3	2026-01-01 16:16:03.000	33882	-657	1928	128	27.25	6	-1	65	106	50	(-5,15)
3	2026-01-01 16:16:04.000	33917	-723	1935	128	344.18	5	0	65	106	50	(-6,15)
3	2026-01-01 16:16:05.000	33952	-712	1978	128	353.41	5	2	65	106	50	(-6,15)
3	2026-01-01 16:16:06.000	33987	-751	1956	128	328.54	3	1	65	106	47	(-6,15)
3	2026-01-01 16:16:07.000	34022	-750	1964	0	335.11	2	0	65	106	47	(-6,15)
3	2026-01-01 16:16:08.000	34057	-766	2019	0	329.27	4	0	65	106	47	(-6,16)
3	2026-01-01 16:16:09.000	34092	-707	1969	0	297.66	4	2	65	106	47	(-6,15)
3	2026-01-01 16:16:10.000	34127	-668	1962	0	309.24	3	0	65	106	47	(-5,15)
3	2026-01-01 16:16:11.000	34162	-718	2028	0	351.48	5	1	65	106	47	(-6,16)
3	2026-01-01 16:16:12.000	34197	-713	2098	0	13.26	7	3	65	106	47	(-6,16)
3	2026-01-01 16:16:13.000	34232	-706	2178	0	53.66	6	4	65	106	47	(-6,17)
3	2026-01-01 16:16:14.000	34267	-688	2249	0	37.01	6	2	65	106	47	(-5,18)
3	2026-01-01 16:16:15.000	34302	-715	2242	0	42.93	8	2	65	106	47	(-6,18)
3	2026-01-01 16:16:16.000	34337	-794	2317	0	359.13	8	0	65	106	47	(-6,18)
3	2026-01-01 16:16:17.000	34372	-736	2328	0	6.91	6	0	65	106	47	(-6,18)
3	2026-01-01 16:16:18.000	34407	-784	2254	0	11.15	8	-2	65	106	47	(-6,18)
3	2026-01-01 16:16:19.000	34442	-810	2286	0	11.76	6	-1	65	106	47	(-6,18)
3	2026-01-01 16:16:20.000	34477	-793	2311	0	51.32	4	1	65	106	45	(-6,18)
3	2026-01-01 16:16:21.000	34512	-852	2290	0	31.31	5	3	65	106	45	(-7,18)
3	2026-01-01 16:16:22.000	34547	-844	2342	0	26.02	5	1	65	106	45	(-7,18)
3	2026-01-01 16:16:23.000	34582	-887	2372	0	63.29	5	3	65	106	42	(-7,19)
3	2026-01-01 16:16:24.000	34617	-811	2387	0	56.31	5	4	65	106	37	(-6,19)
3	2026-01-01 16:16:25.000	34652	-878	2395	0	67.16	6	5	65	106	50	(-7,19)
3	2026-01-01 16:16:26.000	34687	-835	2364	0	69.69	5	5	65	106	50	(-7,18)
3	2026-01-01 16:16:27.000	34722	-884	2294	0	65.19	5	5	65	106	50	(-7,18)
3	2026-01-01 16:16:28.000	34757	-896	2286	0	87.92	7	6	65	106	50	(-7,18)
3	2026-01-01 16:16:29.000	34792	-871	2267	0	95.7	7	7	65	106	50	(-7,18)
3	2026-01-01 16:16:30.000	34827	-923	2302	0	77.98	7	6	65	106	50	(-7,18)
3	2026-01-01 16:16:31.000	34862	-958	2293	0	60.19	6	5	59	106	50	(-7,18)
3	2026-01-01 16:16:32.000	34897	-994	2298	0	39.73	7	5	59	106	50	(-8,18)
3	2026-01-01 16:16:33.000	34932	-1025	2279	128	3.25	7	6	59	106	50	(-8,18)
3	2026-01-01 16:16:34.000	34967	-999	2250	128	321.21	8	5	59	106	50	(-8,18)
3	2026-01-01 16:16:35.000	35002	-939	2301	128	358.94	10	5	59	106	50	(-7,18)
3	2026-01-01 16:16:36.000	35037	-911	2365	128	20.76	10	3	59	106	50	(-7,18)
3	2026-01-01 16:16:37.000	35072	-978	2364	128	32.05	10	4	59	106	50	(-8,18)
3	2026-01-01 16:16:38.000	35107	-1004	2330	128	8.19	8	3	59	106	50	(-8,18)
3	2026-01-01 16:16:39.000	35142	-938	2341	128	33.21	10	5	59	106	50	(-7,18)
3	2026-01-01 16:16:40.000	35177	-1005	2347	128	2.42	9	7	59	106	50	(-8,18)
3	2026-01-01 16:16:41.000	35212	-1081	2385	128	43.97	10	8	59	106	50	(-8,19)
3	2026-01-01 16:16:42.000	35247	-1054	2352	128	83.59	10	9	59	106	50	(-8,18)
3	2026-01-01 16:16:43.000	35282	-1002	2356	128	47.6	10	9	59	106	45	(-8,18)
3	2026-01-01 16:16:44.000	35317	-1023	2416	128	25.45	9	7	66	106	45	(-8,19)
3	2026-01-01 16:16:45.000	35352	-1078	2408	128	53.88	8	8	66	106	45	(-8,19)
3	2026-01-01 16:16:46.000	35387	-1008	2433	128	12.79	6	10	66	106	45	(-8,19)
3	2026-01-01 16:16:47.000	35422	-952	2456	128	344.68	8	9	66	106	45	(-7,19)
3	2026-01-01 16:16:48.000	35457	-883	2488	128	302.6	8	9	66	106	45	(-7,19)
3	2026-01-01 16:16:49.000	35492	-942	2521	128	259.88	9	8	66	106	45	(-7,20)
3	2026-01-01 16:16:50.000	35527	-873	2591	128	215.14	10	10	66	106	45	(-7,20)
3	2026-01-01 16:16:51.000	35562	-911	2623	0	234.29	10	10	66	106	40	(-7,20)
3	2026-01-01 16:16:52.000	35597	-981	2545	-8	250.6	9	10	66	106	50	(-8,20)
