1	2026-01-01 12:13:00.000	27477	-1138	-1034	56	75.02	7	6	9	106	14	(-9,-8)
1	2026-01-01 12:13:01.000	27512	-1191	-970	56	84.39	5	4	9	106	14	(-9,-8)
1	2026-01-01 12:13:02.000	27547	-1105	-886	56	96.81	6	3	9	106	9	(-9,-7)
1	2026-01-01 12:13:03.000	27582	-1126	-833	56	85.72	5	4	9	106	9	(-9,-7)
1	2026-01-01 12:13:04.000	27617	-1152	-934	8	89.01	5	2	9	106	9	(-9,-7)
1	2026-01-01 12:13:05.000	27652	-1033	-1005	8	104.14	3	3	9	106	9	(-8,-8)
1	2026-01-01 12:13:06.000	27687	-977	-1026	8	107.47	4	1	9	106	9	(-8,-8)
1	2026-01-01 12:13:07.000	27722	-1031	-920	8	125.61	2	1	9	106	9	(-8,-7)
1	2026-01-01 12:13:08.000	27757	-945	-869	8	89.88	4	2	9	106	9	(-7,-7)
1	2026-01-01 12:13:09.000	27792	-894	-971	8	52.72	2	4	9	106	9	(-7,-8)
1	2026-01-01 12:13:10.000	27827	-988	-853	8	74.87	2	4	9	106	4	(-8,-7)
1	2026-01-01 12:13:11.000	27862	-896	-890	8	84.32	1	6	9	106	4	(-7,-7)
1	2026-01-01 12:13:12.000	27897	-961	-824	8	41.71	2	6	9	106	4	(-8,-6)
1	2026-01-01 12:13:13.000	27932	-1061	-750	8	21.27	2	8	9	106	4	(-8,-6)
1	2026-01-01 12:13:14.000	27967	-1066	-684	8	32.06	1	7	9	106	0	(-8,-5)
1	2026-01-01 12:13:15.000	28002	-978	-731	8	30.9	1	5	9	106	0	(-8,-6)
1	2026-01-01 12:13:16.000	28037	-907	-620	8	29.44	1	7	9	106	24	(-7,-5)
1	2026-01-01 12:13:17.000	28072	-817	-518	8	64.99	2	5	9	106	24	(-6,-4)
1	2026-01-01 12:13:18.000	28107	-751	-552	8	45.56	3	5	9	106	21	(-6,-4)
1	2026-01-01 12:13:19.000	28142	-683	-570	8	0.85	5	7	9	106	21	(-5,-4)
1	2026-01-01 12:13:20.000	28177	-626	-478	8	339.31	7	8	9	106	21	(-5,-4)
1	2026-01-01 12:13:21.000	28212	-619	-393	8	23.07	5	10	9	106	21	(-5,-3)
1	2026-01-01 12:13:22.000	28247	-576	-488	8	23.6	4	10	9	106	21	(-4,-4)
1	2026-01-01 12:13:23.000	28282	-563	-600	8	38.01	5	10	9	106	21	(-4,-5)
1	2026-01-01 12:13:24.000	28317	-535	-686	8	39.96	4	10	9	106	21	(-4,-5)
1	2026-01-01 12:13:25.000	28352	-469	-785	8	5.81	4	9	9	106	21	(-4,-6)
1	2026-01-01 12:13:26.000	28387	-553	-692	8	342.96	6	8	9	106	21	(-4,-5)
1	2026-01-01 12:13:27.000	28422	-619	-653	8	27.56	8	10	9	106	21	(-5,-5)
1	2026-01-01 12:13:28.000	28457	-560	-579	8	49.72	10	10	9	106	21	(-4,-5)
1	2026-01-01 12:13:29.000	28492	-575	-586	8	37.77	10	10	9	106	21	(-4,-5)
1	2026-01-01 12:13:30.000	28527	-503	-467	8	60.82	10	10	9	106	21	(-4,-4)
1	2026-01-01 12:13:31.000	28562	-395	-524	8	86.84	10	10	9	106	21	(-3,-4)
1	2026-01-01 12:13:32.000	28597	-393	-568	8	42.68	9	9	9	106	21	(-3,-4)
1	2026-01-01 12:13:33.000	28632	-285	-647	8	359.14	10	8	9	106	21	(-2,-5)
1	2026-01-01 12:13:34.000	28667	-271	-726	8	334.43	9	7	9	106	17	(-2,-6)
1	2026-01-01 12:13:35.000	28702	-304	-688	8	300.83	9	9	9	106	17	(-2,-5)
1	2026-01-01 12:13:36.000	28737	-396	-624	8	343.78	9	7	9	106	17	(-3,-5)
1	2026-01-01 12:13:37.000	28772	-505	-644	8	327.89	10	5	9	106	17	(-4,-5)
1	2026-01-01 12:13:38.000	28807	-575	-753	8	311.28	10	7	9	106	17	(-4,-6)
1	2026-01-01 12:13:39.000	28842	-626	-722	8	307.99	10	8	9	106	17	(-5,-6)
1	2026-01-01 12:13:40.000	28877	-569	-657	8	270.32	10	10	9	106	36	(-4,-5)
1	2026-01-01 12:13:41.000	28912	-666	-769	8	297.88	10	8	9	106	50	(-5,-6)
1	2026-01-01 12:13:42.000	28947	-783	-659	8	297.02	10	7	9	106	50	(-6,-5)
1	2026-01-01 12:13:43.000	28982	-882	-548	8	308.65	10	6	9	106	50	(-7,-4)
1	2026-01-01 12:13:44.000	29017	-951	-655	8	307.71	9	5	9	106	50	(-7,-5)
1	2026-01-01 12:13:45.000	29052	-926	-719	8	284.43	10	7	9	106	50	(-7,-6)
1	2026-01-01 12:13:46.000	29087	-810	-701	8	250.45	10	5	9	106	50	(-6,-5)
1	2026-01-01 12:13:47.000	29122	-690	-651	0	275.27	9	7	9	106	50	(-5,-5)
1	2026-01-01 12:13:48.000	29157	-586	-711	0	304.04	10	5	9	106	50	(-5,-6)
1	2026-01-01 12:13:49.000	29192	-500	-803	0	343.36	9	7	9	106	50	(-4,-6)
1	2026-01-01 12:13:50.000	29227	-479	-911	0	308.1	8	7	9	106	46	(-4,-7)
1	2026-01-01 12:13:51.000	29262	-573	-954	56	290.43	10	7	9	106	46	(-4,-7)
1	2026-01-01 12:13:52.000	29297	-570	-874	56	306.91	10	5	9	106	46	(-4,-7)
1	2026-01-01 12:13:53.000	29332	-617	-870	56	290.39	10	7	9	106	43	(-5,-7)
1	2026-01-01 12:13:54.000	29367	-695	-811	56	295.63	10	8	9	106	50	(-5,-6)
1	2026-01-01 12:13:55.000	29402	-785	-767	56	262.59	8	10	9	106	50	(-6,-6)
1	2026-01-01 12:13:56.000	29437	-814	-862	56	282.85	7	8	9	106	50	(-6,-7)
1	2026-01-01 12:13:57.000	29472	-726	-854	56	296.9	5	10	9	106	50	(-6,-7)
1	2026-01-01 12:13:58.000	29507	-718	-964	56	265.22	4	10	9	106	50	(-6,-8)
1	2026-01-01 12:13:59.000	29542	-685	-858	56	272.69	5	8	9	106	50	(-5,-7)
1	2026-01-01 12:14:00.000	29577	-670	-785	56	308.1	3	7	9	106	50	(-5,-6)
1	2026-01-01 12:14:01.000	29612	-747	-678	0	324.17	2	7	9	106	48	(-6,-5)
1	2026-01-01 12:14:02.000	29647	-754	-615	0	304.52	1	7	9	106	48	(-6,-5)
1	2026-01-01 12:14:03.000	29682	-640	-512	0	349.23	0	7	8	106	48	(-5,-4)
1	2026-01-01 12:14:04.000	29717	-593	-465	0	14.0	0	9	8	106	48	(-5,-4)
1	2026-01-01 12:14:05.000	29752	-687	-393	0	342.57	-2	9	8	106	48	(-5,-3)
1	2026-01-01 12:14:06.000	29787	-743	-456	0	333.33	-3	10	8	106	48	(-6,-4)
1	2026-01-01 12:14:07.000	29822	-655	-382	0	312.71	-1	8	8	106	47	(-5,-3)
1	2026-01-01 12:14:08.000	29857	-629	-318	0	273.44	0	10	8	106	50	(-5,-2)
1	2026-01-01 12:14:09.000	29892	-563	-324	0	264.18	1	10	8	106	50	(-4,-3)
1	2026-01-01 12:14:10.000	29927	-560	-231	0	227.86	3	10	8	106	50	(-4,-2)
1	2026-01-01 12:14:11.000	29962	-513	-312	0	270.41	4	8	6	106	45	(-4,-2)
1	2026-01-01 12:14:12.000	29997	-430	-293	0	300.91	5	6	6	106	43	(-3,-2)
1	2026-01-01 12:14:13.000	30032	-404	-363	0	339.76	6	8	6	106	43	(-3,-3)
1	2026-01-01 12:14:14.000	30067	-444	-337	0	329.03	5	6	6	106	43	(-3,-3)
1	2026-01-01 12:14:15.000	30102	-391	-445	40	294.8	5	8	6	106	41	(-3,-3)
1	2026-01-01 12:14:16.000	30137	-466	-498	40	293.34	3	10	6	106	41	(-4,-4)
1	2026-01-01 12:14:17.000	30172	-575	-609	40	269.15	5	10	6	106	41	(-4,-5)
1	2026-01-01 12:14:18.000	30207	-640	-719	40	224.82	6	10	3	106	41	(-5,-6)
1	2026-01-01 12:14:19.000	30242	-646	-825	40	182.03	4	9	3	106	41	(-5,-6)
1	2026-01-01 12:14:20.000	30277	-641	-759	40	154.62	2	9	3	106	41	(-5,-6)
1	2026-01-01 12:14:21.000	30312	-668	-661	128	197.46	4	8	3	106	41	(-5,-5)
1	2026-01-01 12:14:22.000	30347	-581	-667	128	189.6	3	8	3	106	41	(-5,-5)
1	2026-01-01 12:14:23.000	30382	-586	-682	128	146.67	1	9	0	105	41	(-5,-5)
1	2026-01-01 12:14:24.000	30417	-606	-778	128	169.91	2	10	0	105	41	(-5,-6)
1	2026-01-01 12:14:25.000	30452	-581	-807	128	140.76	1	10	0	105	41	(-5,-6)
1	2026-01-01 12:14:26.000	30487	-672	-705	128	100.52	0	10	0	105	40	(-5,-6)
1	2026-01-01 12:14:27.000	30522	-760	-655	0	136.33	-2	8	0	105	40	(-6,-5)
1	2026-01-01 12:14:28.000	30557	-784	-732	0	168.57	0	7	0	105	40	(-6,-6)
1	2026-01-01 12:14:29.000	30592	-859	-837	0	141.42	-2	7	0	105	40	(-7,-7)
1	2026-01-01 12:14:30.000	30627	-948	-889	0	143.54	0	9	0	105	40	(-7,-7)
1	2026-01-01 12:14:31.000	30662	-931	-967	0	155.89	1	10	0	105	40	(-7,-8)
1	2026-01-01 12:14:32.000	30697	-923	-878	0	190.28	1	9	0	105	40	(-7,-7)
1	2026-01-01 12:14:33.000	30732	-810	-764	0	159.67	0	7	0	105	40	(-6,-6)
1	2026-01-01 12:14:34.000	30767	-842	-804	0	144.17	-1	6	0	105	40	(-7,-6)
1	2026-01-01 12:14:35.000	30802	-868	-919	0	156.62	0	8	0	105	39	(-7,-7)
1	2026-01-01 12:14:36.000	30837	-974	-910	0	189.4	-2	7	0	105	39	(-8,-7)
1	2026-01-01 12:14:37.000	30872	-923	-1011	32	169.14	-1	9	0	104	39	(-7,-8)
1	2026-01-01 12:14:38.000	30907	-828	-969	32	182.27	-2	9	0	104	39	(-6,-8)
1	2026-01-01 12:14:39.000	30942	-893	-990	32	158.54	-2	10	0	104	39	(-7,-8)
1	2026-01-01 12:14:40.000	30977	-834	-900	32	145.27	-4	10	0	104	36	(-7,-7)
1	2026-01-01 12:14:41.000	31012	-756	-927	32	162.71	-3	9	0	104	36	(-6,-7)
1	2026-01-01 12:14:42.000	31047	-822	-895	32	131.24	-5	8	0	104	36	(-6,-7)
1	2026-01-01 12:14:43.000	31082	-735	-906	32	115.18	-7	8	0	104	36	(-6,-7)
1	2026-01-01 12:14:44.000	31117	-692	-1021	32	85.74	-5	6	0	96	36	(-5,-8)
1	2026-01-01 12:14:45.000	31152	-579	-1053	32	114.33	-7	5	0	96	36	(-5,-8)
1	2026-01-01 12:14:46.000	31187	-675	-968	32	136.22	-5	4	0	96	36	(-5,-8)
1	2026-01-01 12:14:47.000	31222	-668	-1000	32	163.82	-6	3	0	96	32	(-5,-8)
1	2026-01-01 12:14:48.000	31257	-632	-1032	64	195.02	-7	2	5	96	32	(-5,-8)
1	2026-01-01 12:14:49.000	31292	-714	-1102	64	196.67	-5	2	5	96	32	(-6,-9)
1	2026-01-01 12:14:50.000	31327	-785	-1014	64	184.97	-7	2	5	96	32	(-6,-8)
1	2026-01-01 12:14:51.000	31362	-668	-973	64	202.44	-5	1	5	96	32	(-5,-8)
1	2026-01-01 12:14:52.000	31397	-732	-1048	64	168.76	-3	0	0	96	32	(-6,-8)
1	2026-01-01 12:14:53.000	31432	-702	-972	64	194.35	-5	2	0	96	32	(-5,-8)
1	2026-01-01 12:14:54.000	31467	-748	-957	64	217.69	-4	4	0	96	32	(-6,-7)
1	2026-01-01 12:14:55.000	31502	-759	-872	64	188.28	-6	6	0	96	32	(-6,-7)
1	2026-01-01 12:14:56.000	31537	-686	-860	64	223.38	-8	7	0	96	32	(-5,-7)
1	2026-01-01 12:14:57.000	31572	-730	-774	64	244.6	-8	8	0	96	32	(-6,-6)
1	2026-01-01 12:14:58.000	31607	-682	-825	64	277.97	-10	9	0	96	30	(-5,-6)
1	2026-01-01 12:14:59.000	31642	-669	-836	64	288.57	-8	7	0	96	30	(-5,-7)
1	2026-01-01 12:15:00.000	31677	-623	-847	64	291.58	-10	9	0	96	30	(-5,-7)
1	2026-01-01 12:15:01.000	31712	-617	-802	0	298.31	-10	7	0	96	30	(-5,-6)
1	2026-01-01 12:15:02.000	31747	-673	-901	0	276.4	-10	7	0	96	30	(-5,-7)
1	2026-01-01 12:15:03.000	31782	-779	-955	0	319.97	-9	6	0	96	30	(-6,-7)
1	2026-01-01 12:15:04.000	31817	-718	-976	0	296.75	-10	6	0	96	30	(-6,-8)
1	2026-01-01 12:15:05.000	31852	-734	-917	0	254.23	-10	7	0	96	30	(-6,-7)
1	2026-01-01 12:15:06.000	31887	-616	-945	64	281.77	-8	5	0	96	30	(-5,-7)
1	2026-01-01 12:15:07.000	31922	-535	-1033	64	243.6	-6	3	0	96	26	(-4,-8)
1	2026-01-01 12:15:08.000	31957	-641	-1142	64	223.88	-5	5	0	96	26	(-5,-9)
1	2026-01-01 12:15:09.000	31992	-630	-1254	64	187.51	-5	6	0	96	26	(-5,-10)
1	2026-01-01 12:15:10.000	32027	-548	-1369	64	214.8	-3	8	0	96	26	(-4,-11)
1	2026-01-01 12:15:11.000	32062	-572	-1420	64	258.8	-2	7	0	96	26	(-4,-11)
1	2026-01-01 12:15:12.000	32097	-516	-1431	40	262.71	-1	5	0	96	26	(-4,-11)
1	2026-01-01 12:15:13.000	32132	-459	-1500	40	235.78	-1	6	0	96	26	(-4,-12)
1	2026-01-01 12:15:14.000	32167	-489	-1508	40	262.45	-1	5	0	96	26	(-4,-12)
1	2026-01-01 12:15:15.000	32202	-411	-1428	40	287.95	-3	4	0	96	26	(-3,-11)
1	2026-01-01 12:15:16.000	32237	-321	-1363	40	287.5	-2	4	0	96	26	(-3,-11)
1	2026-01-01 12:15:17.000	32272	-245	-1433	40	331.65	-3	6	0	96	26	(-2,-11)
1	2026-01-01 12:15:18.000	32307	-294	-1452	0	337.69	-4	8	0	92	26	(-2,-11)
1	2026-01-01 12:15:19.000	32342	-236	-1377	0	327.33	-3	8	0	92	21	(-2,-11)
1	2026-01-01 12:15:20.000	32377	-289	-1479	0	337.39	-3	6	0	99	21	(-2,-12)
1	2026-01-01 12:15:21.000	32412	-359	-1551	0	316.0	-2	7	0	92	21	(-3,-12)
1	2026-01-01 12:15:22.000	32447	-398	-1634	0	280.06	-3	6	0	92	21	(-3,-13)
1	2026-01-01 12:15:23.000	32482	-339	-1750	0	295.14	-4	5	0	92	21	(-3,-14)
1	2026-01-01 12:15:24.000	32517	-433	-1710	0	255.15	-5	5	0	92	21	(-3,-13)
1	2026-01-01 12:15:25.000	32552	-458	-1808	0	280.96	-4	3	0	92	21	(-4,-14)
1	2026-01-01 12:15:26.000	32587	-355	-1863	0	271.58	-6	4	0	92	21	(-3,-15)
1	2026-01-01 12:15:27.000	32622	-309	-1878	0	270.45	-5	3	0	89	21	(-2,-15)
1	2026-01-01 12:15:28.000	32657	-393	-1850	8	258.89	-7	2	0	89	18	(-3,-14)
1	2026-01-01 12:15:29.000	32692	-494	-1829	8	301.82	-6	0	0	89	18	(-4,-14)
1	2026-01-01 12:15:30.000	32727	-578	-1768	8	292.43	-5	0	0	89	17	(-5,-14)
1	2026-01-01 12:15:31.000	32762	-481	-1659	8	251.99	-6	2	0	89	17	(-4,-13)
1	2026-01-01 12:15:32.000	32797	-380	-1546	8	289.21	-8	4	0	82	17	(-3,-12)
1	2026-01-01 12:15:33.000	32832	-472	-1500	8	266.87	-8	3	0	82	17	(-4,-12)
1	2026-01-01 12:15:34.000	32867	-533	-1577	8	295.48	-6	3	0	80	17	(-4,-12)
1	2026-01-01 12:15:35.000	32902	-627	-1653	8	326.33	-7	1	0	80	17	(-5,-13)
1	2026-01-01 12:15:36.000	32937	-668	-1668	8	286.48	-9	3	0	80	17	(-5,-13)
1	2026-01-01 12:15:37.000	32972	-620	-1780	8	324.32	-8	5	0	80	17	(-5,-14)
1	2026-01-01 12:15:38.000	33007	-689	-1704	8	356.63	-9	4	0	80	17	(-5,-13)
1	2026-01-01 12:15:39.000	33042	-776	-1743	8	30.38	-9	4	0	80	17	(-6,-14)
1	2026-01-01 12:15:40.000	33077	-734	-1831	8	18.26	-8	3	0	80	17	(-6,-14)
1	2026-01-01 12:15:41.000	33112	-647	-1794	8	29.91	-7	3	0	80	15	(-5,-14)
1	2026-01-01 12:15:42.000	33147	-541	-1813	8	26.08	-5	2	0	80	15	(-4,-14)
1	2026-01-01 12:15:43.000	33182	-648	-1887	8	37.16	-5	4	0	80	15	(-5,-15)
1	2026-01-01 12:15:44.000	33217	-534	-1829	8	46.95	-5	3	0	80	14	(-4,-14)
1	2026-01-01 12:15:45.000	33252	-545	-1904	8	38.63	-6	4	0	80	14	(-4,-15)
1	2026-01-01 12:15:46.000	33287	-562	-1996	8	78.47	-7	5	0	80	14	(-4,-16)
1	2026-01-01 12:15:47.000	33322	-635	-1924	8	118.56	-5	4	0	80	25	(-5,-15)
1	2026-01-01 12:15:48.000	33357	-680	-1920	8	150.33	-6	2	0	80	25	(-5,-15)
1	2026-01-01 12:15:49.000	33392	-680	-1924	8	125.0	-8	4	0	80	25	(-5,-15)
1	2026-01-01 12:15:50.000	33427	-640	-1813	8	85.06	-8	4	0	80	25	(-5,-14)
1	2026-01-01 12:15:51.000	33462	-677	-1852	8	80.55	-9	6	0	80	25	(-5,-14)
1	2026-01-01 12:15:52.000	33497	-791	-1763	8	100.12	-7	7	0	80	25	(-6,-14)
1	2026-01-01 12:15:53.000	33532	-776	-1643	8	105.62	-8	7	0	80	25	(-6,-13)
1	2026-01-01 12:15:54.000	33567	-807	-1713	8	82.71	-7	5	0	80	25	(-6,-13)
1	2026-01-01 12:15:55.000	33602	-735	-1702	16	54.53	-8	6	0	80	25	(-6,-13)
1	2026-01-01 12:15:56.000	33637	-823	-1619	16	89.84	-9	5	0	80	25	(-6,-13)
1	2026-01-01 12:15:57.000	33672	-847	-1716	40	117.41	-10	4	0	80	25	(-7,-13)
1	2026-01-01 12:15:58.000	33707	-791	-1722	40	83.97	-8	5	0	80	25	(-6,-13)
1	2026-01-01 12:15:59.000	33742	-825	-1822	40	98.66	-10	6	0	80	25	(-6,-14)
1	2026-01-01 12:16:00.000	33777	-821	-1778	40	126.0	-10	5	0	80	25	(-6,-14)
1	2026-01-01 12:16:01.000	33812	-812	-1705	40	138.89	-10	6	0	80	25	(-6,-13)
1	2026-01-01 12:16:02.000	33847	-932	-1825	40	132.63	-10	4	0	80	25	(-7,-14)
1	2026-01-01 12:16:03.000	33882	-950	-1727	40	157.27	-9	6	0	80	25	(-7,-13)
1	2026-01-01 12:16:04.000	33917	-959	-1689	40	120.6	-9	5	0	80	24	(-7,-13)
1	2026-01-01 12:16:05.000	33952	-978	-1801	40	136.42	-8	6	0	80	24	(-8,-14)
1	2026-01-01 12:16:06.000	33987	-875	-1814	40	149.43	-7	5	0	80	24	(-7,-14)
1	2026-01-01 12:16:07.000	34022	-887	-1859	40	183.47	-7	7	0	80	24	(-7,-15)
1	2026-01-01 12:16:08.000	34057	-858	-1754	40	179.21	-6	9	0	80	24	(-7,-14)
1	2026-01-01 12:16:09.000	34092	-789	-1715	40	147.96	-6	9	0	80	24	(-6,-13)
1	2026-01-01 12:16:10.000	34127	-725	-1673	40	141.27	-4	8	0	80	20	(-6,-13)
1	2026-01-01 12:16:11.000	34162	-703	-1619	40	159.68	-5	9	0	80	20	(-5,-13)
1	2026-01-01 12:16:12.000	34197	-622	-1557	40	176.56	-4	9	0	80	15	(-5,-12)
1	2026-01-01 12:16:13.000	34232	-607	-1610	40	191.47	-3	7	0	80	15	(-5,-13)
1	2026-01-01 12:16:14.000	34267	-613	-1677	40	156.65	-4	9	0	80	15	(-5,-13)
1	2026-01-01 12:16:15.000	34302	-685	-1575	40	118.03	-5	9	0	80	15	(-5,-12)
1	2026-01-01 12:16:16.000	34337	-720	-1497	40	134.82	-5	8	0	80	15	(-6,-12)
1	2026-01-01 12:16:17.000	34372	-679	-1496	40	104.41	-6	9	0	80	15	(-5,-12)
1	2026-01-01 12:16:18.000	34407	-624	-1613	40	118.92	-5	9	0	80	15	(-5,-13)
1	2026-01-01 12:16:19.000	34442	-612	-1704	40	89.97	-4	8	0	80	15	(-5,-13)
1	2026-01-01 12:16:20.000	34477	-645	-1660	40	45.19	-6	9	0	80	15	(-5,-13)
1	2026-01-01 12:16:21.000	34512	-671	-1557	40	78.44	-8	9	0	80	15	(-5,-12)
1	2026-01-01 12:16:22.000	34547	-703	-1649	40	105.25	-9	10	0	80	15	(-5,-13)
1	2026-01-01 12:16:23.000	34582	-800	-1706	40	86.1	-8	10	0	80	15	(-6,-13)
1	2026-01-01 12:16:24.000	34617	-754	-1600	40	123.55	-7	9	0	80	15	(-6,-12)
1	2026-01-01 12:16:25.000	34652	-669	-1650	40	97.72	-9	10	0	80	15	(-5,-13)
1	2026-01-01 12:16:26.000	34687	-685	-1685	40	111.41	-10	10	0	80	15	(-5,-13)
1	2026-01-01 12:16:27.000	34722	-665	-1793	40	80.83	-10	10	0	80	15	(-5,-14)
1	2026-01-01 12:16:28.000	34757	-660	-1879	40	103.64	-10	9	0	80	12	(-5,-15)
1	2026-01-01 12:16:29.000	34792	-642	-1916	40	124.24	-8	7	0	80	12	(-5,-15)
1	2026-01-01 12:16:30.000	34827	-724	-1888	24	85.12	-8	6	0	80	12	(-6,-15)
1	2026-01-01 12:16:31.000	34862	-777	-1902	24	66.95	-9	5	0	80	12	(-6,-15)
1	2026-01-01 12:16:32.000	34897	-707	-1897	24	83.16	-10	4	12	80	12	(-6,-15)
1	2026-01-01 12:16:33.000	34932	-820	-1828	-16	81.4	-10	3	12	80	10	(-6,-14)
1	2026-01-01 12:16:34.000	34967	-800	-1710	64	93.53	-9	2	12	80	10	(-6,-13)
1	2026-01-01 12:16:35.000	35002	-695	-1650	64	125.69	-10	2	12	80	10	(-5,-13)
1	2026-01-01 12:16:36.000	35037	-733	-1730	64	130.81	-10	2	12	80	7	(-6,-14)
1	2026-01-01 12:16:37.000	35072	-744	-1754	64	90.27	-10	4	12	80	7	(-6,-14)
1	2026-01-01 12:16:38.000	35107	-626	-1688	64	81.62	-10	2	12	80	7	(-5,-13)
1	2026-01-01 12:16:39.000	35142	-632	-1574	64	72.34	-10	1	12	80	7	(-5,-12)
1	2026-01-01 12:16:40.000	35177	-710	-1631	64	116.49	-8	0	12	80	7	(-6,-13)
1	2026-01-01 12:16:41.000	35212	-788	-1613	64	113.2	-10	0	12	80	6	(-6,-13)
1	2026-01-01 12:16:42.000	35247	-735	-1671	64	105.45	-10	0	12	80	6	(-6,-13)
1	2026-01-01 12:16:43.000	35282	-653	-1702	64	66.48	-10	-2	11	80	6	(-5,-13)
1	2026-01-01 12:16:44.000	35317	-598	-1608	8	105.32	-9	-1	11	80	6	(-5,-13)
1	2026-01-01 12:16:45.000	35352	-637	-1622	8	129.9	-8	-1	11	80	6	(-5,-13)
1	2026-01-01 12:16:46.000	35387	-684	-1532	8	169.97	-10	-3	11	80	6	(-5,-12)
1	2026-01-01 12:16:47.000	35422	-584	-1515	8	213.12	-10	-5	11	80	6	(-5,-12)
1	2026-01-01 12:16:48.000	35457	-618	-1586	8	178.98	-8	-5	11	80	6	(-5,-12)
1	2026-01-01 12:16:49.000	35492	-724	-1579	8	137.49	-10	-7	11	80	4	(-6,-12)
1	2026-01-01 12:16:50.000	35527	-805	-1636	8	154.45	-8	-6	11	80	4	(-6,-13)
1	2026-01-01 12:16:51.000	35562	-770	-1672	-8	167.55	-8	-4	11	80	4	(-6,-13)
1	2026-01-01 12:16:52.000	35597	-876	-1749	-8	196.54	-9	-5	11	80	4	(-7,-14)
1	2026-01-01 12:16:53.000	35632	-934	-1831	-8	234.41	-9	-7	11	80	4	(-7,-14)
1	2026-01-01 12:16:54.000	35667	-912	-1941	-8	218.76	-8	-9	11	80	4	(-7,-15)
1	2026-01-01 12:16:55.000	35702	-833	-2025	-8	181.86	-9	-10	11	80	4	(-7,-16)
1	2026-01-01 12:16:56.000	35737	-728	-2041	-8	218.49	-10	-10	11	80	4	(-6,-16)
1	2026-01-01 12:16:57.000	35772	-729	-2002	-8	215.29	-8	-10	11	80	4	(-6,-16)
1	2026-01-01 12:16:58.000	35807	-801	-1929	-8	179.14	-10	-10	11	80	4	(-6,-15)
1	2026-01-01 12:16:59.000	35842	-724	-1963	-8	173.35	-10	-10	11	80	4	(-6,-15)
1	2026-01-01 12:17:00.000	35877	-772	-1977	-8	169.99	-10	-9	11	80	4	(-6,-15)
1	2026-01-01 12:17:01.000	35912	-776	-1946	0	210.89	-10	-10	11	80	4	(-6,-15)
1	2026-01-01 12:17:02.000	35947	-885	-1960	0	254.06	-10	-10	11	80	0	(-7,-15)
1	2026-01-01 12:17:03.000	35982	-922	-2047	0	237.48	-10	-10	11	80	0	(-7,-16)
1	2026-01-01 12:17:04.000	36017	-819	-2126	0	201.89	-9	-10	11	80	0	(-6,-17)
1	2026-01-01 12:17:05.000	36052	-860	-2189	0	158.57	-10	-10	11	80	0	(-7,-17)
1	2026-01-01 12:17:06.000	36087	-947	-2104	0	125.73	-9	-9	11	80	0	(-7,-16)
1	2026-01-01 12:17:07.000	36122	-904	-2171	0	93.73	-10	-10	11	80	0	(-7,-17)
1	2026-01-01 12:17:08.000	36157	-946	-2226	0	70.11	-10	-10	11	80	0	(-7,-17)
1	2026-01-01 12:17:09.000	36192	-830	-2142	0	80.69	-10	-9	11	80	0	(-6,-17)
1	2026-01-01 12:17:10.000	36227	-716	-2137	0	124.69	-8	-10	11	80	0	(-6,-17)
1	2026-01-01 12:17:11.000	36262	-701	-2256	0	166.55	-7	-10	9	80	0	(-5,-18)
1	2026-01-01 12:17:12.000	36297	-803	-2168	0	169.47	-6	-10	9	80	0	(-6,-17)
1	2026-01-01 12:17:13.000	36332	-751	-2095	-16	175.3	-6	-10	9	80	24	(-6,-16)
1	2026-01-01 12:17:14.000	36367	-689	-2179	-16	166.84	-5	-10	9	80	24	(-5,-17)
1	2026-01-01 12:17:15.000	36402	-648	-2158	-16	130.73	-6	-9	15	80	24	(-5,-17)
1	2026-01-01 12:17:16.000	36437	-680	-2143	-16	86.19	-7	-8	15	80	24	(-5,-17)
1	2026-01-01 12:17:17.000	36472	-695	-2130	-16	91.66	-5	-9	15	80	24	(-5,-17)
1	2026-01-01 12:17:18.000	36507	-766	-2198	-16	131.4	-5	-8	15	80	24	(-6,-17)
1	2026-01-01 12:17:19.000	36542	-816	-2203	-16	175.7	-5	-8	15	80	20	(-6,-17)
1	2026-01-01 12:17:20.000	36577	-811	-2262	-16	181.29	-5	-10	15	80	18	(-6,-18)
1	2026-01-01 12:17:21.000	36612	-742	-2190	-16	216.56	-7	-8	15	80	18	(-6,-17)
1	2026-01-01 12:17:22.000	36647	-643	-2207	-16	204.66	-7	-9	15	80	18	(-5,-17)
1	2026-01-01 12:17:23.000	36682	-611	-2294	-16	182.51	-5	-9	12	80	18	(-5,-18)
1	2026-01-01 12:17:24.000	36717	-708	-2408	-16	200.04	-6	-9	12	80	18	(-6,-19)
1	2026-01-01 12:17:25.000	36752	-823	-2505	-16	220.75	-5	-8	12	80	18	(-6,-20)
1	2026-01-01 12:17:26.000	36787	-723	-2624	-16	185.12	-3	-10	12	80	18	(-6,-20)
1	2026-01-01 12:17:27.000	36822	-640	-2588	-16	199.1	-4	-10	12	80	18	(-5,-20)
1	2026-01-01 12:17:28.000	36857	-759	-2625	-16	222.17	-2	-9	12	80	14	(-6,-21)
1	2026-01-01 12:17:29.000	36892	-840	-2533	-16	261.86	-2	-9	12	80	14	(-7,-20)
1	2026-01-01 12:17:30.000	36927	-737	-2416	-16	305.7	-3	-7	12	80	14	(-6,-19)
